Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
18,Scott Alexander*\alexasc02,28,LAD,67,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$555000,Traded,1
19,Jorge Alfaro\alfarjo01,25,PHI,108,377,-2,-1,1,0,7,5,0.4,12,18,1.6,.505,.503,1.7,0.6,18,$547000,Traded,2/H5
20,Anthony Alford\alforan01,23,TOR,13,21,-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Amateur Draft,/7H98D
21,Kolby Allard*\allarko01,20,ATL,3,3,4,0,0,0,0,4,0.4,0,4,0.4,.626,.502,0.4,0.0,4,,Amateur Draft,/1
22,Cody Allen\allenco01,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10575000,Amateur Draft,1
23,Greg Allen#\allengr01,25,CLE,91,291,-8,3,0,-4,1,-8,-0.6,10,3,0.4,.492,.495,0.7,-0.2,7,,Amateur Draft,89H/7D
24,Abraham Almonte#\almonab01,29,KCR,50,151,-9,-1,-1,-2,0,-12,-1.2,5,-7,-0.7,.474,.492,-0.5,-0.1,-5,,Waivers,8H/D97
25,Miguel Almonte\almonmi01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
26,Yency Almonte#\almonye01,24,COL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
27,Albert Almora\almoral01,24,CHC,152,479,-8,1,1,12,3,8,0.7,16,24,2.2,.506,.505,1.0,1.4,12,$584500,Amateur Draft,*8H/7
28,Yonder Alonso*\alonsyo01,31,CLE,145,574,-3,0,-1,3,-7,-7,-0.5,21,13,1.5,.495,.495,1.0,-0.3,10,$7000000,Free Agency,*3/HD
29,Dan Altavilla\altavda01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
30,Aaron Altherr\altheaa01,27,PHI,105,285,-11,-1,-2,-1,-2,-16,-1.9,9,-7,-1.0,.483,.489,-0.8,-0.5,-6,$561000,Amateur Draft,9H8/7
31,Jose Altuve\altuvjo01,28,HOU,137,599,22,2,-1,2,3,28,3.1,21,49,5.1,.521,.518,4.8,0.7,47,$9000000,Amateur Free Agent,*4/DH
32,Jose Alvarado*\alvarjo03,23,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1/3
33,Jose Alvarez*\alvarjo02,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
34,Pedro Alvarez*\alvarpe01,31,BAL,45,127,-1,0,1,-3,-3,-7,-0.6,5,-2,-0.2,.485,.496,0.1,-0.5,1,$1000000,Free Agency,DH/53
35,Brett Anderson*\anderbr04,30,OAK,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$100000,Free Agency,1
36,Brian Anderson\anderbr06,25,MIA,156,670,14,1,0,-2,-2,11,0.9,21,32,3.0,.508,.507,3.4,-0.6,34,$545000,Amateur Draft,95/H
37,Chase Anderson\anderch01,30,MIL,28,49,-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$4750000,Traded,1
38,Drew Anderson\anderdr02,24,PHI,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1
39,Justin Anderson*\anderju01,25,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
40,Tanner Anderson\anderta01,25,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
41,Tim Anderson\anderti01,25,CHW,153,606,-9,3,-1,12,8,14,1.7,22,35,3.7,.509,.509,2.3,2.3,23,$1000000,Amateur Draft,*6/HD
42,Tyler Anderson*\anderty01,28,COL,32,60,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$555000,Amateur Draft,1/H
43,John Andreoli\andrejo03,28,2TM,26,67,-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,.486,.497,-0.1,-0.1,-1,,Waivers,7/9H8D
44,Matt Andriese\andrima01,28,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
45,Elvis Andrus\andruel01,29,TEX,97,428,-8,1,-1,3,5,1,0.3,15,15,1.7,.501,.500,1.2,1.0,12,$15250000,Traded,6/H
46,Miguel Andujar\andujmi01,23,NYY,149,606,24,0,1,-21,2,6,0.8,22,28,2.9,.504,.504,4.9,-1.8,49,,Amateur Free Agent,*5D/H
47,Aristides Aquino\aquinar01,24,CIN,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,0,,Free Agency,/H9
48,Victor Arano\aranovi01,23,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Traded,1
49,Pedro Araujo\araujpe01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,1
50,Chris Archer\archech01,29,2TM,9,17,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,$6416667,Traded,1
51,Francisco Arcia*\arciafr01,28,LAA,40,106,-4,0,0,-1,2,-3,-0.3,4,0,0.0,.491,.498,0.1,0.1,1,,Free Agency,2/H13D
52,Orlando Arcia\arciaor01,23,MIL,119,366,-19,1,0,7,5,-6,-0.8,12,6,0.4,.495,.496,-0.3,1.2,-1,$559600,Amateur Free Agent,*6H
53,Nolan Arenado\arenano01,27,COL,156,673,28,1,-1,12,3,43,4.3,21,64,6.4,.529,.528,5.2,1.5,52,$17750000,Amateur Draft,*5/DH
54,Shawn Armstrong\armstsh01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
55,Jake Arrieta\arrieja01,32,PHI,28,50,-6,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.2,0.0,2,$30000000,Free Agency,1
56,Christian Arroyo\arroych01,23,TBR,20,59,1,0,0,-2,0,-1,-0.1,2,1,0.1,.496,.499,0.3,-0.2,3,,Traded,/45HD
57,Alec Asher\asheral01,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
58,Willians Astudillo\astudwi01,26,MIN,29,97,4,-1,0,0,1,4,0.5,3,8,0.8,.516,.503,0.8,0.1,8,,Free Agency,2/5D4871H
59,Carlos Asuaje*\asuajca01,26,SDP,79,218,-10,-1,1,1,1,-7,-0.9,7,0,-0.2,.490,.495,-0.2,0.2,-1,$550100,Traded,4H/5
60,Tyler Austin\austity01,26,2TM,69,268,0,-1,1,1,-5,-4,-0.3,10,6,0.6,.494,.499,0.5,-0.3,5,,Traded,3D/H
61,Abiatal Avelino\aveliab01,23,SFG,6,11,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/6H4
62,Alex Avila*\avilaal01,31,ARI,80,234,-11,0,0,2,4,-6,-0.7,8,2,0.0,.492,.496,-0.1,0.5,0,$4000000,Free Agency,2H/31
63,Luis Avilan*\avilalu01,28,2TM,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2450000,Traded,1
64,John Axford\axforjo01,35,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,/1
65,Harrison Bader\baderha01,24,STL,138,427,2,1,1,16,0,20,2.0,14,34,3.4,.516,.513,1.7,1.6,18,,Amateur Draft,*89H/7
66,Javier Baez\baezja01,25,CHC,160,645,25,1,2,10,7,44,4.4,21,65,6.4,.529,.529,5.5,1.6,55,$657000,Amateur Draft,465/H3
67,Pedro Baez\baezpe01,30,LAD,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$1500000,Amateur Free Agent,1
68,Sandy Baez\baezsa01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
69,Homer Bailey\baileho02,32,CIN,19,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
70,Anthony Banda*\bandaan01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
71,Jett Bandy\bandyje01,28,MIL,24,71,-5,0,0,-1,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.2,0.0,-1,$550700,Traded,2/H
72,Johnny Barbato\barbajo01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548600,Waivers,/1
73,Luke Bard\bardlu01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,/1
74,Scott Barlow\barlosc01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Free Agency,/1
75,Austin Barnes\barneau01,28,LAD,100,238,-6,-1,0,2,4,-1,-0.2,8,7,0.6,.499,.500,0.4,0.6,5,$555000,Traded,2H4
76,Brandon Barnes\barnebr02,32,CLE,19,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,9/H874
77,Danny Barnes*\barneda02,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561600,Amateur Draft,1
78,Jacob Barnes\barneja01,28,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558900,Amateur Draft,1
79,Matt Barnes\barnema01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$605000,Amateur Draft,1
80,Tony Barnette\barneto01,34,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
81,Tucker Barnhart*\barnhtu01,27,CIN,138,522,-9,-4,-1,1,7,-6,-0.9,17,11,0.8,.495,.496,0.8,0.8,10,$4437500,Amateur Draft,*2H3
82,Steven Baron\baronst01,27,STL,2,5,-1,0,0,0,0,-1,-0.1,0,0,0.0,.472,.500,0.0,0.0,0,,Free Agency,/2H
83,Kyle Barraclough\barraky01,28,MIA,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1113000,Traded,1
84,Franklin Barreto\barrefr02,22,OAK,32,75,-1,-1,0,0,1,-1,-0.1,3,1,0.1,.495,.499,0.1,0.1,1,,Traded,4/H6D
85,Jake Barrett\barreja01,26,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
86,Jaime Barria\barrija01,21,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Amateur Free Agent,1
87,Tyler Bashlor\bashlty01,25,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
88,Anthony Bass\bassan01,30,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
89,Chris Bassitt\bassich01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
90,Trevor Bauer\bauertr01,27,CLE,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$6525000,Traded,1
91,Jake Bauers*\bauerja01,22,TBR,96,388,-3,-1,2,-2,-6,-10,-0.8,14,4,0.5,.490,.494,0.6,-0.7,6,,Traded,37/DH9
92,Buddy Baumann*\baumabu01,30,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
93,Gerson Bautista\bautige01,23,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
94,Jose Bautista\bautijo02,37,3TM,122,399,7,-1,0,-2,-3,2,0.0,13,15,1.3,.501,.502,1.6,-0.6,17,$545000,Free Agency,9H57/D34
95,Rafael Bautista\bautira01,25,WSN,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Free Agency,/7H89
96,Chris Beck\beckch02,27,2TM,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
97,Gordon Beckham\beckhgo01,31,SEA,22,50,-4,1,0,6,0,3,0.4,2,5,0.5,.516,.502,-0.1,0.7,-1,$100000,Free Agency,4/5H6D
98,Tim Beckham\beckhti01,28,BAL,96,402,-9,1,0,-6,3,-11,-1.0,14,3,0.4,.488,.493,0.9,-0.2,9,$3350000,Traded,65/D4
99,Cam Bedrosian\bedroca01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1
100,Tyler Beede\beedety01,25,SFG,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1
101,Jalen Beeks*\beeksja02,24,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Amateur Draft,1
102,Matt Belisle\belisma01,38,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
103,Jeff Beliveau*\belivje01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
104,Chad Bell\bellch02,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
105,Josh Bell#\belljo02,25,PIT,148,583,8,-2,0,-8,-7,-8,-1.2,19,11,0.7,.494,.494,1.7,-1.8,19,$572500,Amateur Draft,*3H/D
106,Cody Bellinger*\bellico01,22,LAD,162,632,16,2,1,8,-5,22,2.1,21,43,4.2,.515,.515,3.5,0.2,35,$585000,Amateur Draft,*38H/97
107,Brandon Belt*\beltbr01,30,SFG,112,456,6,1,0,10,-6,11,1.0,15,26,2.5,.511,.508,1.5,0.3,16,$17200000,Amateur Draft,3/7H
108,Adrian Beltre\beltrad01,39,TEX,119,481,-1,0,-2,2,-3,-3,-0.1,17,14,1.5,.497,.498,1.2,0.1,12,$18000000,Free Agency,5D/H
109,Andrew Benintendi*\beninan01,23,BOS,148,661,18,3,1,6,-4,24,2.7,23,46,4.8,.516,.515,4.1,0.4,40,$620500,Amateur Draft,*78/H
110,Christian Bergman\bergmch01,30,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Free Agency,/1
111,Jose Berrios\berrijo01,24,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$570000,Amateur Draft,1
112,Jon Berti\bertijo01,28,TOR,4,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.480,.500,0.1,-0.1,1,,Free Agency,/4
113,Dellin Betances\betande01,30,NYY,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$5100000,Amateur Draft,1
114,Chad Bettis\bettich01,29,COL,26,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1
115,Mookie Betts\bettsmo01,25,BOS,136,614,65,6,0,18,-5,85,8.7,21,106,10.7,.562,.552,8.7,1.6,88,$10500000,Amateur Draft,*98/HD4
116,Joe Biagini\biagijo01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
117,Austin Bibens-Dirkx\bibenau01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
118,Jesse Biddle*\biddlje01,26,ATL,56,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,,Waivers,1
119,Shane Bieber\biebesh01,23,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,,Amateur Draft,1
120,Greg Bird*\birdgr01,25,NYY,82,311,-9,0,1,2,-4,-11,-1.0,11,1,0.1,.487,.493,-0.2,-0.1,-1,$582000,Amateur Draft,3/HD
121,Ty Blach\blachty01,27,SFG,49,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.2,.495,.499,-0.2,-0.1,-2,$565000,Amateur Draft,1/H
122,Ray Black\blackra01,28,SFG,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
123,Paul Blackburn\blackpa01,24,OAK,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,$547500,Traded,/1
124,Charlie Blackmon*\blackch02,31,COL,156,696,14,1,0,-26,4,-7,-1.1,21,14,1.0,.495,.495,3.9,-2.5,40,$12500000,Amateur Draft,*8/HD
125,Gregor Blanco*\blancgr01,34,SFG,68,203,-10,0,0,-2,-1,-13,-1.5,7,-6,-0.8,.480,.492,-0.5,-0.4,-4,$1000000,Free Agency,78H9
126,Alex Blandino\blandal01,25,CIN,69,147,-5,0,-1,-1,1,-5,-0.6,5,0,-0.2,.492,.497,0.0,0.0,1,,Amateur Draft,H456/3719
127,Jabari Blash\blashja01,28,LAA,24,45,-6,-1,0,-2,-1,-10,-1.0,2,-8,-0.8,.459,.494,-0.6,-0.3,-6,,Traded,9/7HD
128,Jeremy Bleich*\bleicje01,31,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
129,Richard Bleier*\bleieri01,31,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1
130,Jerry Blevins*\blevije01,34,NYM,60,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$7000000,Free Agency,1
131,Xander Bogaerts\bogaexa01,25,BOS,136,580,27,2,-2,-8,7,27,2.9,21,48,4.9,.520,.517,5.6,0.1,56,$7050000,Amateur Free Agent,*6/H
132,Jorge Bonifacio\bonifjo01,25,KCR,69,270,-5,-1,1,-5,-3,-13,-1.3,10,-4,-0.3,.480,.492,0.1,-0.7,1,,Amateur Free Agent,9/7DH
133,Ryan Borucki*\borucry01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
134,Christopher Bostick\bostich01,25,2TM,15,18,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Purchased,H/47
135,David Bote\boteda01,25,CHC,74,210,-1,0,1,11,1,12,1.2,7,19,1.8,.517,.508,0.7,1.3,7,,Amateur Draft,5H4/367
136,Justin Bour*\bourju01,30,2TM,141,501,2,-3,0,-4,-6,-11,-1.4,16,5,0.2,.491,.495,0.7,-1.2,9,$3400000,Rule 5 Draft,*3H/D
137,Peter Bourjos\bourjpe01,31,ATL,36,47,-2,0,0,1,0,-1,-0.1,2,1,0.0,.497,.499,-0.1,0.0,0,$1000000,Free Agency,7H/89
138,Matt Bowman\bowmama01,27,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565900,Rule 5 Draft,1
139,Brad Boxberger\boxbebr01,30,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1850000,Traded,1
140,Matthew Boyd*\boydma01,27,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$562000,Traded,1
141,Blaine Boyer\boyerbl01,36,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
142,Brad Brach\brachbr01,32,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5165000,Traded,1
143,Silvino Bracho\brachsi01,25,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
144,Chasen Bradford\bradfch02,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
145,Archie Bradley\bradlar01,25,ARI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$581900,Amateur Draft,1
146,Jackie Bradley Jr.*\bradlja02,28,BOS,144,535,-6,4,0,4,2,5,0.7,19,24,2.5,.503,.503,2.0,0.9,20,$6100000,Amateur Draft,*89/HD
147,Michael Brantley*\brantmi02,31,CLE,143,631,20,3,-1,-2,-6,14,1.7,22,36,3.8,.510,.509,3.8,-0.6,38,$11500000,Traded,*7/DH
148,Ryan Brasier\brasiry01,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
149,Steven Brault*\braulst01,26,PIT,43,21,-3,0,0,0,3,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$557000,Traded,1/H
150,Ryan Braun\braunry02,34,MIL,125,447,2,-1,0,1,-5,-3,-0.5,15,11,0.9,.497,.498,0.9,-0.6,10,$20000000,Amateur Draft,7H3/D9
151,John Brebbia*\brebbjo01,28,STL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
152,Alex Bregman\bregmal01,24,HOU,157,705,44,1,-1,5,4,53,5.6,24,77,7.9,.534,.533,7.2,1.2,72,$599000,Amateur Draft,*56/47
153,Colten Brewer\breweco01,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,1
154,Austin Brice\briceau01,26,CIN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547500,Traded,1
155,Jose Briceno\bricejo01,25,LAA,46,128,-2,-1,0,1,2,0,0.1,5,5,0.5,.501,.500,0.4,0.4,4,,Traded,2/H3
156,Parker Bridwell\bridwpa01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
157,Jeff Brigham\brighje01,26,MIA,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Traded,/1
158,Lewis Brinson\brinsle01,24,MIA,109,406,-21,-1,1,-2,2,-20,-2.3,13,-6,-1.0,.481,.487,-0.7,-0.1,-4,$545000,Traded,8/H
159,Socrates Brito*\britoso01,25,ARI,24,44,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.498,-0.4,0.0,-3,,Amateur Free Agent,9H/78
160,Zack Britton*\brittza01,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Amateur Draft,1
161,Aaron Brooks\brookaa01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
162,Rex Brothers*\brothre01,30,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,/1
163,Keon Broxton\broxtke01,28,MIL,51,89,0,0,0,14,0,14,1.5,3,17,1.7,.529,.509,0.2,1.4,3,,Traded,89H
164,Jay Bruce*\bruceja01,31,NYM,94,361,-6,-1,1,-7,-4,-17,-2.0,12,-6,-0.9,.480,.489,0.0,-1.3,1,$11000000,Free Agency,93/HD
165,Kris Bryant\bryankr01,26,CHC,102,457,11,0,0,-1,0,11,0.9,14,25,2.3,.511,.507,2.5,-0.2,25,$10850000,Amateur Draft,597/3H
166,Clay Buchholz*\buchhcl01,33,ARI,16,37,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,,Free Agency,1
167,Ryan Buchter*\buchtry01,31,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
168,Walker Buehler\buehlwa01,23,LAD,22,47,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1
169,Madison Bumgarner\bumgama01,28,SFG,21,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$12000000,Amateur Draft,1/H
170,Aaron Bummer*\bummeaa01,24,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$549000,Amateur Draft,1
