Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
20,Cody Allen\allenco01,27,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Amateur Draft,1
21,Abraham Almonte#\almonab01,27,CLE,67,194,-5,2,0,5,-3,-1,-0.1,7,6,0.6,.498,.499,0.1,0.3,1,,Traded,97H/8
22,Albert Almora\almoral01,22,CHC,47,117,1,1,-1,3,0,3,0.3,4,7,0.7,.508,.502,0.4,0.3,4,,Amateur Draft,8H/79
23,Yonder Alonso*\alonsyo01,29,OAK,156,532,-8,0,-1,-4,-8,-21,-2.1,19,-2,-0.2,.486,.487,0.2,-1.2,2,$2650000,Traded,*3H/5D
24,Dan Altavilla\altavda01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
25,Aaron Altherr\altheaa01,25,PHI,57,227,-9,0,0,3,-2,-8,-0.9,7,-1,-0.2,.485,.495,-0.5,0.1,-4,$515500,Amateur Draft,978/H
26,Jose Altuve\altuvjo01,26,HOU,161,717,48,3,0,0,3,53,5.5,25,78,7.9,.533,.533,7.9,0.4,78,$3500000,Amateur Free Agent,*4D/H6
27,Dariel Álvarez\alvarda02,27,BAL,2,4,1,0,0,0,0,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,,Amateur Free Agent,/H9
28,Dario Alvarez*\alvarda01,27,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
29,Jose Alvarez*\alvarjo02,27,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$519500,Traded,1
30,Pedro Alvarez*\alvarpe01,29,BAL,109,376,6,0,1,-3,-8,-5,-0.4,13,9,0.9,.496,.497,1.2,-1.1,12,$5750000,Free Agency,DH5
31,Alexi Amarista*\amarial01,27,SDP,65,150,-9,1,1,-3,1,-9,-1.0,5,-5,-0.6,.485,.494,-0.3,-0.2,-2,$1350000,Traded,4H6/5791
32,Brett Anderson*\anderbr04,28,LAD,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$15800000,Free Agency,/1
33,Chase Anderson\anderch01,28,MIL,28,52,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$520200,Traded,1
34,Cody Anderson\anderco01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511400,Amateur Draft,1
35,Tim Anderson\anderti01,23,CHW,99,431,0,0,-1,3,5,8,0.9,15,23,2.4,.508,.505,2.0,0.9,20,,Amateur Draft,6
36,Tyler Anderson*\anderty01,26,COL,20,42,-6,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H
37,Robert Andino\andinro01,32,MIA,13,24,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/H4756
38,Matt Andriese\andrima01,26,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
39,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-11,8,8,0.9,20,28,2.9,.506,.505,4.1,-0.2,39,$15000000,Traded,*6
40,Dustin Antolin\antoldu01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
41,Nori Aoki*\aokino01,34,SEA,118,467,6,-3,2,-2,-3,0,0.1,17,16,1.7,.500,.500,1.9,-0.5,18,$5500000,Free Agency,*78H
42,Jayson Aquino*\aquinja01,23,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
43,Elvis Araujo*\araujel01,24,PHI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
44,Chris Archer\archech01,27,TBR,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$2916666,Traded,1
45,Orlando Arcia\arciaor01,21,MIL,55,216,-10,1,0,4,3,-3,-0.4,7,4,0.3,.494,.498,-0.1,0.7,0,,Amateur Free Agent,6/H
46,Oswaldo Arcia*\arciaos01,25,4TM,69,222,-9,0,0,-7,-3,-19,-1.9,8,-11,-1.1,.472,.496,-0.4,-1.0,-4,$535000,Waivers,9/H
47,Nolan Arenado\arenano01,25,COL,160,696,24,0,-2,13,3,38,3.8,22,60,5.9,.525,.524,4.6,1.7,47,$5000000,Amateur Draft,*5
48,Shawn Armstrong\armstsh01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
49,Jonathan Aro\arojo01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
50,Jake Arrieta\arrieja01,30,CHC,27,70,-1,-1,0,0,10,8,0.8,0,8,0.8,.530,.505,0.8,0.0,8,$10700000,Traded,1
51,Cody Asche*\ascheco01,26,PHI,71,218,-8,0,1,-5,-2,-14,-1.5,7,-7,-0.8,.480,.491,-0.3,-0.7,-2,$530000,Amateur Draft,7H
52,Alec Asher\asheral01,24,PHI,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
53,Carlos Asuaje*\asuajca01,24,SDP,7,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,/4H
54,Tyler Austin\austity01,24,NYY,31,90,0,0,0,-1,-2,-2,-0.2,3,1,0.2,.494,.499,0.3,-0.3,2,,Amateur Draft,3/H97D
55,Alex Avila*\avilaal01,29,CHW,57,209,1,-2,0,-1,3,2,0.2,7,9,1.0,.503,.501,1.1,0.3,10,$2500000,Free Agency,2/DH
56,Luis Avilan*\avilalu01,26,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1390000,Traded,1
57,Mike Aviles\avilemi01,35,DET,68,181,-11,0,-1,-8,-1,-21,-2.2,6,-15,-1.5,.468,.486,-0.7,-0.9,-7,,Free Agency,94H/5768D
58,John Axford\axforjo01,33,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
59,Erick Aybar#\aybarer01,32,2TM,126,459,-17,1,0,-3,6,-13,-1.4,15,2,0.1,.489,.494,0.4,0.3,5,$8500000,Traded,6/H4
60,Javier Baez\baezja01,23,CHC,142,450,-4,2,2,12,4,14,1.4,15,29,2.8,.511,.509,1.6,1.6,17,$521000,Amateur Draft,546H/37
61,Pedro Baez\baezpe01,28,LAD,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Free Agent,1
62,Andrew Bailey\bailean01,32,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
63,Homer Bailey\baileho02,30,CIN,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,$18000000,Amateur Draft,/1
64,Jett Bandy\bandyje01,26,LAA,70,231,-4,-2,-1,3,4,1,0.2,8,9,1.0,.502,.501,0.7,0.8,6,,Amateur Draft,2/HD
65,Johnny Barbato\barbajo01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1
66,Austin Barnes\barneau01,26,LAD,21,37,-3,0,0,1,1,-2,-0.2,1,-1,-0.1,.492,.499,-0.2,0.2,-2,$512500,Traded,/2H45
67,Brandon Barnes\barnebr02,30,COL,48,109,-8,0,0,6,-1,-3,-0.3,4,1,0.0,.494,.498,-0.6,0.5,-5,$1000000,Traded,78H/9
68,Danny Barnes*\barneda02,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
69,Jacob Barnes\barneja01,26,MIL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
70,Matt Barnes\barnema01,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511000,Amateur Draft,1
71,Tony Barnette\barneto01,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
72,Darwin Barney\barneda01,30,TOR,104,306,-5,0,-1,8,3,5,0.6,11,16,1.7,.505,.503,0.8,1.2,8,$1050000,Traded,456H/71
73,Tucker Barnhart*\barnhtu01,25,CIN,115,420,-6,-3,-1,1,7,-3,-0.4,14,11,0.9,.498,.498,0.9,0.8,10,$517500,Amateur Draft,2/H
74,Kyle Barraclough\barraky01,26,MIA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
75,Jake Barrett\barreja01,24,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
76,Chris Bassitt\bassich01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510000,Traded,/1
77,Antonio Bastardo\bastaan01,30,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5375000,Free Agency,1
78,Trevor Bauer\bauertr01,25,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Traded,1
79,Buddy Baumann*\baumabu01,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
80,Jose Bautista\bautijo02,35,TOR,116,517,11,-2,-3,-7,-6,-6,-0.5,18,12,1.2,.495,.496,1.9,-1.3,19,$14000000,Traded,9D/3
81,Chris Beck\beckch02,25,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
82,Gordon Beckham\beckhgo01,29,2TM,88,279,-10,0,-1,-7,2,-16,-1.7,9,-6,-0.8,.482,.492,-0.1,-0.5,1,$1250000,Free Agency,4H56
83,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,0,-3,1,-2,-0.2,8,6,0.6,.497,.499,0.9,-0.1,9,$514500,Amateur Draft,64H/53D
84,Cam Bedrosian\bedroca01,24,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1
85,Matt Belisle\belisma01,36,WSN,38,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1250000,Free Agency,1
86,Josh Bell#\belljo02,23,PIT,45,152,2,-1,0,-11,-2,-12,-1.3,5,-7,-0.8,.473,.493,0.4,-1.3,4,,Amateur Draft,39H
87,Brandon Belt*\beltbr01,28,SFG,156,655,27,-3,0,5,-8,21,2.0,21,42,4.1,.514,.513,3.6,-0.4,37,$6200000,Amateur Draft,*3/H7
88,Carlos Beltran#\beltrca01,39,2TM,151,593,14,0,-1,-4,-9,0,0.1,21,21,2.2,.500,.501,2.6,-1.3,25,$15000000,Free Agency,D9H
89,Adrian Beltre\beltrad01,37,TEX,153,640,24,-1,0,17,2,42,4.4,23,65,6.7,.528,.527,4.9,2.1,48,$18000000,Free Agency,*5D
90,Andrew Benintendi*\beninan01,21,BOS,34,118,2,0,1,1,-1,3,0.4,4,8,0.8,.510,.502,0.7,0.0,7,,Amateur Draft,7/8H
91,Joaquin Benoit\benoijo01,38,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
92,James Beresford*\beresja01,27,MIN,10,24,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Free Agency,/35H4
93,Christian Bergman\bergmch01,28,COL,15,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1
94,Jose Berrios\berrijo01,22,MIN,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Amateur Draft,1
95,Dellin Betances\betande01,28,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
96,Christian Bethancourt\bethach01,24,SDP,73,204,-7,-1,-2,1,2,-7,-0.8,7,0,-0.1,.490,.496,-0.2,0.3,-1,$511200,Traded,2H/79D14
97,Chad Bettis\bettich01,27,COL,28,58,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$512500,Amateur Draft,1
98,Mookie Betts\bettsmo01,23,BOS,158,730,31,9,4,30,-6,68,7.2,24,92,9.5,.545,.543,6.4,2.7,62,$566000,Amateur Draft,*9/H
99,Joe Biagini\biagijo01,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
100,Ty Blach\blachty01,25,SFG,4,4,1,0,0,0,1,2,0.2,0,2,0.2,.541,.501,0.2,0.0,2,,Amateur Draft,/1
101,Charlie Blackmon*\blackch02,29,COL,143,641,25,-1,1,-1,3,29,2.8,19,48,4.6,.520,.518,4.8,0.2,49,$3500000,Amateur Draft,*8/H
102,Aaron Blair\blairaa01,24,ATL,15,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
103,Andres Blanco#\blancan01,32,PHI,90,209,0,0,0,-11,0,-11,-1.2,7,-4,-0.5,.488,.493,0.6,-1.1,7,$1450000,Free Agency,H5436/7
104,Gregor Blanco*\blancgr01,32,SFG,106,274,-8,0,0,-7,-2,-17,-1.9,9,-8,-1.0,.483,.489,-0.3,-1.0,-1,$3900000,Free Agency,H978
105,Joe Blanton\blantjo01,35,LAD,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
106,Jabari Blash\blashja01,26,SDP,38,84,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.494,.499,-0.2,0.1,-1,$507500,Traded,9H/7
107,Michael Blazek\blazemi01,27,MIL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514200,Traded,1/H
108,Richard Bleier*\bleieri01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
109,Jerry Blevins*\blevije01,32,NYM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
110,Xander Bogaerts\bogaexa01,23,BOS,157,719,11,3,1,-10,9,13,1.5,24,37,3.8,.509,.508,4.9,-0.1,47,$650500,Amateur Free Agent,*6
111,Mike Bolsinger\bolsimi01,28,LAD,5,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Purchased,/1
112,Emilio Bonifacio#\bonifem01,31,ATL,24,43,-2,0,0,-3,0,-5,-0.5,1,-3,-0.4,.479,.497,-0.1,-0.4,0,,Free Agency,H7/8
113,Julio Borbon*\borboju01,30,BAL,6,15,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.442,.498,-0.1,-0.2,-1,,Free Agency,/87
114,Wilfredo Boscan\boscawi01,26,PIT,5,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
115,Buddy Boshers*\boshebu01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
116,Justin Bour*\bourju01,28,MIA,90,321,8,0,-1,0,-4,3,0.3,10,14,1.3,.504,.502,1.3,-0.5,14,$537500,Rule 5 Draft,3/HD
117,Peter Bourjos\bourjpe01,29,PHI,123,383,-8,1,0,4,-4,-7,-0.8,12,5,0.4,.494,.495,0.0,0.0,1,$2000000,Waivers,*98/H
118,Michael Bourn*\bournmi01,33,2TM,113,413,-13,0,3,-3,0,-14,-1.5,14,0,-0.2,.488,.493,0.2,-0.3,3,,Free Agency,8/79H
119,Matt Bowman\bowmama01,25,STL,57,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
120,Brad Boxberger\boxbebr01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519200,Traded,1
121,Matthew Boyd*\boydma01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
122,Blaine Boyer\boyerbl01,34,MIL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
123,Brad Brach\brachbr01,30,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
124,Silvino Bracho\brachsi01,23,ARI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$509300,Amateur Free Agent,1
125,Archie Bradley\bradlar01,23,ARI,25,48,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.481,.497,-0.5,0.0,-4,,Amateur Draft,1
126,Jackie Bradley Jr.*\bradlja02,26,BOS,156,636,12,2,2,14,4,33,3.6,23,56,5.8,.522,.521,4.3,2.0,42,$546500,Amateur Draft,*8/H
127,Jed Bradley*\bradlje01,26,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
128,Michael Brantley*\brantmi02,29,CLE,11,43,-3,0,0,1,0,-2,-0.2,2,-1,-0.1,.481,.499,-0.2,0.1,-1,$7375000,Traded,7/H
129,Steven Brault*\braulst01,24,PIT,8,9,-1,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1
130,Ryan Braun\braunry02,32,MIL,135,564,25,1,-1,5,-5,26,2.5,18,44,4.3,.520,.516,3.8,-0.1,39,$20000000,Amateur Draft,*7/HD9
131,Alex Bregman\bregmal01,22,HOU,49,217,4,1,0,6,1,12,1.3,7,19,2.0,.525,.508,1.4,0.8,13,,Amateur Draft,5/64D7H
132,Bryce Brentz\brentbr01,27,BOS,25,64,0,-1,0,-2,-1,-4,-0.4,2,-1,-0.1,.486,.498,0.1,-0.3,1,,Amateur Draft,7/HD
133,Craig Breslow*\breslcr01,35,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
134,Austin Brice\briceau01,24,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
135,Parker Bridwell\bridwpa01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
136,Reid Brignac#\brignre01,30,ATL,13,29,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.2,0.1,-2,,Free Agency,/H54
137,Socrates Brito*\britoso01,23,ARI,40,97,-8,1,0,1,-1,-7,-0.8,3,-4,-0.5,.481,.495,-0.6,0.0,-5,$508500,Amateur Free Agent,89/7H
138,Zack Britton*\brittza01,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6750000,Amateur Draft,1
139,Mike Broadway\broadmi01,29,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1
140,Trevor Brown\browntr01,24,SFG,75,184,-4,-1,0,-2,3,-5,-0.5,6,1,0.0,.493,.497,0.2,0.1,3,$508000,Amateur Draft,2H/D5
141,Jonathan Broxton\broxtjo01,32,STL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
142,Keon Broxton\broxtke01,26,MIL,75,244,1,1,0,9,1,13,1.3,8,21,2.1,.518,.508,1.1,1.1,12,$508500,Traded,8H
143,Jay Bruce*\bruceja01,29,2TM,147,589,8,-2,0,-7,-5,-7,-0.8,19,12,1.0,.495,.498,1.8,-1.3,19,$12500000,Amateur Draft,*9/HD8
144,Kris Bryant\bryankr01,24,CHC,155,699,42,2,2,9,-1,53,5.3,21,74,7.3,.535,.533,6.4,0.8,65,$652000,Amateur Draft,579/38D6
145,Jake Buchanan\buchaja01,26,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
146,Clay Buchholz*\buchhcl01,31,BOS,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13000000,Amateur Draft,1
147,Ryan Buchter*\buchtry01,29,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Free Agency,1
148,Madison Bumgarner\bumgama01,26,SFG,35,97,-4,-1,0,0,13,9,0.8,0,9,0.9,.525,.505,0.9,0.0,9,$9750000,Amateur Draft,1/H
149,Dylan Bundy#\bundydy01,23,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,1
150,Enrique Burgos\burgoen02,25,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511500,Amateur Free Agent,1
151,Sean Burnett*\burnese01,33,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
152,Andy Burns\burnsan01,25,TOR,10,7,-1,0,0,1,0,0,0.0,0,0,0.0,.498,.500,-0.1,0.1,-1,,Amateur Draft,/H537
153,Billy Burns#\burnsbi02,26,2TM,97,332,-20,1,3,-5,1,-20,-2.1,12,-8,-0.9,.478,.492,-0.4,-0.4,-3,$512500,Traded,8H/97D
154,Emmanuel Burriss#\burriem01,31,PHI,39,50,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.480,.495,-0.5,-0.1,-5,$925000,Free Agency,H/4763D
155,Matt Buschmann\buschma01,32,ARI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
156,Matt Bush\bushma01,30,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
157,Nick Buss*\bussni01,29,LAA,36,90,-5,1,-1,1,-1,-5,-0.5,3,-2,-0.2,.485,.497,-0.3,0.0,-3,,Free Agency,7/H98D
158,Drew Butera\buterdr01,32,KCR,55,133,1,0,0,-5,2,-2,-0.2,5,3,0.3,.496,.499,0.8,-0.3,8,$1162500,Free Agency,2/31H
159,Billy Butler\butlebi03,30,2TM,97,274,2,-1,-2,-2,-7,-10,-1.0,10,0,0.0,.489,.495,0.2,-0.8,2,$11667000,Free Agency,DH3
160,Eddie Butler\butleed01,25,COL,16,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
161,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,2,2,5,0.6,12,17,1.7,.505,.503,1.5,0.5,15,$512500,Amateur Draft,8/H
162,Marlon Byrd\byrdma01,38,CLE,34,129,-1,0,0,0,-1,-3,-0.2,5,2,0.2,.492,.498,0.2,-0.1,2,$1000000,Free Agency,97/HD
163,Asdrubal Cabrera#\cabreas01,30,NYM,141,568,12,1,-1,-2,7,16,1.6,18,35,3.3,.512,.510,3.6,0.5,37,$8250000,Free Agency,*6/H
164,Mauricio Cabrera\cabrema01,22,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
165,Melky Cabrera#\cabreme01,31,CHW,151,646,14,-2,0,-5,-6,1,0.3,23,24,2.5,.501,.501,3.0,-1.1,29,$14000000,Free Agency,*7/DH
166,Miguel Cabrera\cabremi01,33,DET,158,679,43,-1,-5,-3,-9,25,2.7,24,49,5.1,.516,.516,5.4,-1.1,52,$28000000,Traded,*3/DH5
167,Ramon Cabrera#\cabrera01,26,CIN,61,185,-7,0,0,0,3,-5,-0.5,6,1,0.1,.492,.497,0.1,0.3,1,,Free Agency,2H
168,Trevor Cahill\cahiltr01,28,CHC,49,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1/H
169,Lorenzo Cain\cainlo01,30,KCR,103,434,1,2,-1,11,1,13,1.5,16,29,3.0,.513,.508,1.8,1.3,18,$6500000,Traded,89/H
