Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
63,Orlando Arcia\arciaor01,24,MIL,152,546,-28,1,0,-2,7,-22,-2.5,18,-4,-0.8,.485,.486,-0.4,0.4,-2,$565700,Amateur Free Agent,*6/H
64,Nolan Arenado\arenano01,28,COL,155,662,29,1,-1,23,3,55,5.2,21,76,7.3,.535,.534,5.1,2.5,53,$26000000,Amateur Draft,*5/H
65,Rogelio Armenteros\armenro01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
66,Shawn Armstrong\armstsh01,28,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Waivers,1
67,Randy Arozarena\arozara01,24,STL,19,23,2,-1,0,1,0,2,0.2,1,3,0.3,.512,.501,0.2,0.1,2,,Free Agency,H/987
68,Luis Arraez*\arraelu01,22,MIN,92,366,11,-1,3,-11,1,2,0.4,13,15,1.6,.502,.501,2.6,-0.9,26,,Amateur Free Agent,475/6HD
69,Jake Arrieta\arrieja01,33,PHI,23,50,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$25000000,Free Agency,1
70,Christian Arroyo\arroych01,24,TBR,16,57,-2,0,0,0,0,-1,-0.1,2,1,0.1,.492,.499,0.1,0.1,1,,Traded,5/H4
71,Humberto Arteaga\arteahu01,25,KCR,41,135,-9,0,0,-5,2,-12,-1.1,5,-7,-0.7,.471,.493,-0.2,-0.3,-2,,Free Agency,6/4H51
72,Willians Astudillo\astudwi01,27,MIN,58,204,-5,-1,0,-1,0,-8,-0.7,7,-1,0.0,.487,.495,0.1,0.0,0,$560000,Free Agency,235/H974D
73,Tyler Austin\austity01,27,3TM,89,179,-3,2,1,2,-2,0,-0.1,6,6,0.5,.500,.500,0.3,-0.1,4,$568600,Free Agency,H73/9D
74,Abiatal Avelino\aveliab01,24,SFG,4,8,0,-1,0,0,0,-1,-0.1,0,-1,0.0,.482,.500,0.0,0.0,0,,Traded,/H76
75,Alex Avila*\avilaal01,32,ARI,63,201,-1,0,-1,8,3,9,0.8,7,16,1.4,.515,.506,0.7,1.1,8,$4250000,Free Agency,2/H1
76,Pedro Avila\avilape01,22,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/1
77,Luis Avilan*\avilalu01,29,NYM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
78,Harrison Bader\baderha01,25,STL,128,406,-7,1,0,15,2,12,1.0,13,25,2.3,.509,.507,0.9,1.6,10,$578300,Amateur Draft,*8H
79,Javier Baez\baezja01,26,CHC,138,561,9,2,0,32,7,50,4.8,18,68,6.6,.537,.531,3.5,3.8,36,$5200000,Amateur Draft,*6/HD5
80,Michel Báez\baezmi01,23,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
81,Pedro Baez\baezpe01,31,LAD,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2100000,Amateur Free Agent,1
82,Sandy Baez\baezsa01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
83,Homer Bailey\baileho02,33,2TM,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$100000,Free Agency,1
84,Anthony Banda*\bandaan01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556800,Traded,/1
85,Manny Banuelos\banuema01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
86,Luke Bard\bardlu01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
87,Scott Barlow\barlosc01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
88,Austin Barnes\barneau01,29,LAD,75,242,-10,0,-2,2,4,-5,-0.6,8,3,0.2,.493,.497,0.0,0.5,1,$575000,Traded,2H/4
89,Jacob Barnes\barneja01,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567600,Waivers,1
90,Matt Barnes\barnema01,29,BOS,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1600000,Amateur Draft,1
91,Tony Barnette\barneto01,35,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
92,Tucker Barnhart*\barnhtu01,28,CIN,114,364,-11,-3,1,2,6,-5,-0.7,12,7,0.5,.495,.497,0.4,0.7,5,$2937500,Amateur Draft,2H/3
93,Steven Baron\baronst01,28,PIT,7,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/2H
94,Kyle Barraclough\barraky01,29,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Waivers,1
95,Tres Barrera\barretr01,24,WSN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,/2H
96,Franklin Barreto\barrefr02,23,OAK,23,58,-7,0,1,-2,1,-7,-0.7,2,-5,-0.5,.468,.496,-0.3,-0.1,-3,$557500,Traded,4/6H
97,Aaron Barrett\barreaa01,31,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
98,Jake Barrett\barreja01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
99,Jaime Barria\barrija01,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1
100,Tyler Bashlor\bashlty01,26,NYM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
101,Anthony Bass\bassan01,31,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
102,Chris Bassitt\bassich01,30,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$565000,Traded,1
103,Trevor Bauer\bauertr01,28,2TM,11,22,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$13000000,Traded,1
104,Jake Bauers*\bauerja01,23,CLE,117,423,-14,-2,2,-5,-7,-25,-2.3,15,-10,-0.9,.479,.485,-0.5,-1.0,-5,$560400,Traded,7D3/H
105,Gerson Bautista\bautige01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555200,Traded,/1
106,Matt Beaty*\beatyma01,26,LAD,99,268,0,0,1,-1,-3,-4,-0.6,9,5,0.3,.496,.497,0.5,-0.6,6,,Amateur Draft,37H/5D9
107,Gordon Beckham\beckhgo01,32,DET,83,240,-11,1,-1,-12,1,-21,-2.0,9,-13,-1.2,.475,.487,-0.1,-1.0,-1,$100000,Free Agency,4H6D/53
108,Tim Beckham\beckhti01,29,SEA,88,328,0,0,0,-10,1,-9,-0.7,12,3,0.4,.490,.495,1.3,-0.8,13,$1750000,Free Agency,675D/43H
109,David Bednar*\bednada01,24,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
110,Cam Bedrosian\bedroca01,27,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1
111,Tyler Beede\beedety01,26,SFG,25,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,,Amateur Draft,1/H
112,Jalen Beeks*\beeksja02,25,TBR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$556500,Traded,1/H
113,Josh Bell#\belljo02,26,PIT,143,613,28,-3,0,-6,-8,11,0.9,19,31,2.8,.508,.507,3.5,-1.6,37,$587000,Amateur Draft,*3/DH
114,Cody Bellinger*\bellico01,23,LAD,156,661,51,1,0,23,-6,69,6.6,21,90,8.6,.544,.542,6.5,1.6,67,$605000,Amateur Draft,*938/H
115,Brandon Belt*\beltbr01,31,SFG,156,616,-2,-3,1,0,-8,-12,-1.5,20,8,0.5,.492,.493,0.7,-1.0,8,$17200000,Amateur Draft,*3H7/D9
116,Anthony Bemboom*\bemboan01,29,2TM,25,56,-9,0,0,0,1,-8,-0.7,2,-6,-0.5,.470,.496,-0.6,0.2,-5,,Purchased,2
117,Andrew Benintendi*\beninan01,24,BOS,138,615,-1,3,0,-2,-5,-5,-0.2,21,16,1.8,.497,.497,1.8,-0.5,18,$717500,Amateur Draft,*78/HD
118,Travis Bergen*\bergetr01,25,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
119,Jose Berrios\berrijo01,25,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$620000,Amateur Draft,1
120,Jon Berti\bertijo01,29,MIA,73,287,1,1,1,1,2,7,0.6,9,16,1.5,.510,.504,1.5,0.3,15,,Free Agency,685/H79
121,Dellin Betances\betande01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7125000,Amateur Draft,/1
122,Chad Bettis\bettich01,30,COL,35,10,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3350000,Amateur Draft,1
123,Mookie Betts\bettsmo01,26,BOS,150,706,31,6,-1,20,-5,50,5.1,23,73,7.3,.532,.530,5.2,1.6,53,$20000000,Amateur Draft,*98/DH
124,Joe Biagini\biagijo01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
125,Bo Bichette\bichebo01,21,TOR,46,212,11,-1,0,5,2,17,1.7,7,24,2.3,.535,.510,1.8,0.7,19,,Amateur Draft,6/D
126,Jesse Biddle*\biddlje01,27,3TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1
127,Shane Bieber\biebesh01,24,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$559600,Amateur Draft,1
128,Cavan Biggio*\biggica01,24,TOR,100,430,9,5,1,-2,1,15,1.6,15,30,3.0,.514,.509,3.1,0.1,32,,Amateur Draft,4/39DH7
129,Greg Bird*\birdgr01,26,NYY,10,41,-2,0,0,-2,-1,-5,-0.4,1,-3,-0.3,.457,.497,-0.1,-0.2,-1,$1200000,Amateur Draft,3
130,Kyle Bird*\birdky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
131,Braden Bishop\bishobr01,25,SEA,27,60,-10,0,0,5,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.8,0.5,-8,,Amateur Draft,8/7HD9
132,Ty Blach\blachty01,28,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/1
133,Ray Black\blackra01,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
134,Paul Blackburn\blackpa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
135,Charlie Blackmon*\blackch02,32,COL,140,634,23,-2,-1,-8,-5,7,0.4,19,26,2.3,.505,.504,3.3,-1.5,34,$21500000,Amateur Draft,*9/HD
136,Alex Blandino\blandal01,26,CIN,23,50,1,0,0,0,0,1,0.0,2,2,0.2,.502,.500,0.2,0.0,2,$557500,Amateur Draft,H4/53D
137,Michael Blazek\blazemi01,30,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
138,Richard Bleier*\bleieri01,32,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Traded,1
139,Jerry Blevins*\blevije01,35,ATL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
140,Xander Bogaerts\bogaexa01,26,BOS,155,698,39,1,1,-9,8,40,4.1,24,64,6.3,.524,.523,7.0,0.1,73,$12000000,Amateur Free Agent,*6/DH
141,Ronald Bolanos\bolanro01,22,SDP,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
142,Skye Bolt#\boltsk01,25,OAK,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,/8H9
143,Jorge Bonifacio\bonifjo01,26,KCR,5,21,1,0,0,-1,0,-1,-0.1,1,0,0.0,.483,.499,0.1,-0.1,1,,Amateur Free Agent,/97
144,Ryan Borucki*\borucry01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$565200,Amateur Draft,/1
145,Buddy Boshers*\boshebu01,31,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
146,David Bote\boteda01,26,CHC,127,356,4,0,-1,5,3,12,1.0,12,24,2.2,.509,.507,1.8,0.7,19,$561500,Amateur Draft,54H/69
147,Justin Bour*\bourju01,31,LAA,52,170,-8,-1,-1,0,-2,-12,-1.2,6,-6,-0.6,.477,.492,-0.6,-0.2,-6,$2500000,Free Agency,3H/D
148,Peter Bourjos\bourjpe01,32,LAA,26,46,-9,0,0,5,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.8,0.5,-8,$100000,Free Agency,78/HD4
149,James Bourque\bourqja01,25,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
150,Matt Bowman\bowmama01,28,CIN,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
151,Brad Boxberger\boxbebr01,31,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
152,Matthew Boyd*\boydma01,28,DET,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$2600000,Traded,1
153,Brad Brach\brachbr01,33,2TM,53,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$1650000,Free Agency,1/H
154,Chasen Bradford\bradfch02,29,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562300,Waivers,1
155,Archie Bradley\bradlar01,26,ARI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1830000,Amateur Draft,1
156,Bobby Bradley*\bradlbo01,23,CLE,15,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.468,.497,-0.2,-0.2,-2,,Amateur Draft,/D3H
157,Jackie Bradley Jr.*\bradlja02,29,BOS,147,567,-7,-1,3,0,3,-1,0.1,20,19,2.0,.499,.499,1.9,0.5,19,$8550000,Amateur Draft,*8/H9
158,Michael Brantley*\brantmi02,32,HOU,148,637,21,0,1,10,-7,25,2.7,23,48,4.8,.517,.515,3.7,0.5,38,$16000000,Free Agency,*7D/9H
159,Rob Brantly*\brantro01,29,PHI,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Free Agency,/H
160,Ryan Brasier\brasiry01,31,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$577500,Free Agency,1
161,Steven Brault*\braulst01,27,PIT,33,50,0,0,0,0,6,6,0.6,0,7,0.7,.519,.504,0.7,0.0,7,$574500,Traded,1H
162,Ryan Braun\braunry02,35,MIL,144,508,10,1,-1,-3,-4,3,0.1,17,20,1.7,.502,.502,2.1,-0.9,23,$19000000,Amateur Draft,*7H/D9
163,John Brebbia*\brebbjo01,29,STL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$569300,Rule 5 Draft,1
164,Alex Bregman\bregmal01,25,HOU,156,690,54,-1,0,10,5,68,6.7,24,92,9.0,.541,.540,7.8,1.7,82,$640500,Amateur Draft,56/D
165,Brandon Brennan\brennbr01,27,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Rule 5 Draft,1
166,Colten Brewer\breweco01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Traded,1
167,Austin Brice\briceau01,27,MIA,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
168,Jeff Brigham\brighje01,27,MIA,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
169,Lewis Brinson\brinsle01,25,MIA,75,248,-25,-1,-1,-2,1,-28,-2.9,8,-19,-2.1,.462,.483,-1.9,-0.2,-17,$570000,Traded,89/H
170,Socrates Brito*\britoso01,26,TOR,17,43,-7,0,0,-2,0,-10,-1.0,2,-8,-0.8,.443,.494,-0.6,-0.2,-6,$561000,Traded,9/8H7
171,Zack Britton*\brittza01,31,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
