Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
30,Aaron Altherr\altheaa01,26,PHI,107,412,12,0,-1,-3,-4,5,0.4,13,19,1.7,.505,.503,2.0,-0.7,21,$538500,Amateur Draft,798/H
31,Jose Altuve\altuvjo01,27,HOU,153,662,49,4,-1,-1,4,55,5.4,23,78,7.7,.535,.533,7.8,0.4,79,$4500000,Amateur Free Agent,*4/DH
32,Jose Alvarado*\alvarjo03,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
33,Dario Alvarez*\alvarda01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$538790,Traded,1
34,Henderson Alvarez III\alvarhe01,27,PHI,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/1
35,Jose Alvarez*\alvarjo02,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1
36,Pedro Alvarez*\alvarpe01,30,BAL,14,34,1,0,0,0,-1,0,0.0,1,1,0.1,.500,.500,0.1,-0.1,1,,Free Agency,/DH3
37,Alexi Amarista*\amarial01,28,COL,96,176,-13,0,0,-6,1,-17,-1.8,6,-12,-1.3,.482,.489,-0.6,-0.5,-6,$1100000,Free Agency,H46/8975
38,Brett Anderson*\anderbr04,29,2TM,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$3500000,Free Agency,/1
39,Brian Anderson\anderbr06,24,MIA,25,95,0,-1,0,-5,0,-5,-0.6,3,-2,-0.3,.479,.497,0.3,-0.5,3,,Amateur Draft,5/H
40,Chase Anderson\anderch01,29,MIL,24,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2450000,Traded,1
41,Drew Anderson\anderdr02,23,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
42,Tim Anderson\anderti01,24,CHW,146,606,-13,2,0,-23,8,-26,-2.5,22,-4,-0.4,.482,.484,1.9,-1.5,19,$850000,Amateur Draft,*6/H
43,Tyler Anderson*\anderty01,27,COL,17,33,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$540000,Amateur Draft,1
44,Matt Andriese\andrima01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$547500,Traded,1
45,Elvis Andrus\andruel01,28,TEX,158,689,5,5,0,12,8,30,3.1,24,54,5.4,.519,.519,4.2,2.1,42,$15000000,Traded,*6/D
46,Miguel Andujar\andujmi01,22,NYY,5,8,2,0,0,0,0,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,,Amateur Free Agent,/5DH
47,Nori Aoki*\aokino01,35,3TM,109,374,-2,1,0,0,-5,-6,-0.6,13,7,0.7,.495,.499,0.7,-0.4,7,$5500000,Waivers,79/H8D1
48,Jayson Aquino*\aquinja01,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/1
49,Victor Arano\aranovi01,22,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
50,Chris Archer\archech01,28,TBR,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$4916666,Traded,1
51,Orlando Arcia\arciaor01,22,MIL,153,548,-6,1,0,4,7,7,0.6,18,24,2.3,.504,.504,1.9,1.1,20,$538100,Amateur Free Agent,*6/H
52,Nolan Arenado\arenano01,26,COL,159,680,27,3,-2,17,3,48,4.7,22,69,6.7,.530,.530,5.1,2.0,52,$11750000,Amateur Draft,*5/H
53,Shawn Armstrong\armstsh01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Amateur Draft,1
54,Jake Arrieta\arrieja01,31,CHC,29,64,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15637500,Traded,1/H
55,Bronson Arroyo\arroybr01,40,CIN,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$535000,Free Agency,1/H
56,Christian Arroyo\arroych01,22,SFG,34,135,-10,-2,0,3,1,-7,-0.8,4,-3,-0.4,.477,.495,-0.7,0.4,-6,,Amateur Draft,56/4H
57,Cody Asche*\ascheco01,27,CHW,19,62,-9,0,0,0,-1,-11,-1.1,2,-9,-0.9,.440,.493,-0.9,-0.1,-9,$535000,Free Agency,D/H357
58,Alec Asher\asheral01,25,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,1
59,Barrett Astin\astinba01,25,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$535000,Traded,/1
60,Carlos Asuaje*\asuajca01,25,SDP,89,343,-5,-2,1,0,2,-4,-0.4,11,8,0.7,.496,.498,0.7,0.2,8,,Traded,4/H3
61,Tyler Austin\austity01,25,NYY,20,46,-1,0,0,-2,-1,-4,-0.4,2,-3,-0.3,.478,.497,-0.1,-0.3,-1,$544000,Amateur Draft,/39DH
62,Alex Avila*\avilaal01,30,2TM,112,376,10,0,-1,3,3,15,1.5,13,28,2.8,.514,.506,2.5,0.7,25,$2000000,Traded,2/H3
63,Luis Avilan*\avilalu01,27,LAD,58,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
64,Mike Aviles\avilemi01,36,MIA,37,97,-4,-1,0,-1,1,-6,-0.6,3,-2,-0.3,.485,.496,-0.2,0.0,-1,$535000,Free Agency,6H/4539
65,John Axford\axforjo01,34,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
66,Erick Aybar#\aybarer01,33,SDP,108,370,-12,0,1,-8,5,-14,-1.5,12,-2,-0.3,.487,.492,0.5,-0.4,6,$1750000,Free Agency,6H/1
67,Harrison Bader\baderha01,23,STL,32,92,-5,0,0,2,0,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.2,-1,,Amateur Draft,8/H79
68,Javier Baez\baezja01,24,CHC,145,508,-1,2,1,3,6,11,1.0,17,27,2.6,.508,.507,2.3,0.8,24,$609000,Amateur Draft,46/5H39
69,Pedro Baez\baezpe01,29,LAD,61,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$550000,Amateur Free Agent,1
70,Andrew Bailey\bailean01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
71,Homer Bailey\baileho02,31,CIN,17,35,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$19000000,Amateur Draft,1
72,Anthony Banda*\bandaan01,23,ARI,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Traded,/1
73,Jett Bandy\bandyje01,27,MIL,60,188,-8,0,0,-7,3,-13,-1.4,6,-7,-0.8,.478,.492,-0.1,-0.4,0,$539800,Traded,2H
74,Johnny Barbato\barbajo01,24,PIT,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
75,Austin Barnes\barneau01,27,LAD,102,262,13,2,0,-3,4,16,1.6,9,25,2.4,.516,.510,2.7,0.1,28,$540000,Traded,2H4/5D
76,Danny Barnes*\barneda02,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
77,Jacob Barnes\barneja01,27,MIL,68,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$537700,Amateur Draft,1
78,Matt Barnes\barnema01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563500,Amateur Draft,1
79,Tony Barnette\barneto01,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
80,Darwin Barney\barneda01,31,TOR,129,362,-16,1,-1,-3,3,-16,-1.6,13,-3,-0.3,.487,.490,0.0,0.0,0,$2887500,Traded,45H6/7D
81,Tucker Barnhart*\barnhtu01,26,CIN,121,423,-5,-2,-1,24,7,23,2.3,14,37,3.6,.520,.515,1.2,3.1,13,$575000,Amateur Draft,*2H
82,Kyle Barraclough\barraky01,27,MIA,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Traded,1
83,Franklin Barreto\barrefr02,21,OAK,25,76,-3,1,0,-3,1,-4,-0.4,3,-1,-0.1,.484,.498,0.2,-0.2,2,,Traded,64/HD
84,Jake Barrett\barreja01,25,ARI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548300,Amateur Draft,1
85,Anthony Bass\bassan01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
86,Antonio Bastardo\bastaan01,31,PIT,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$6625000,Traded,/1
87,Trevor Bauer\bauertr01,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$3550000,Traded,1
88,Buddy Baumann*\baumabu01,29,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Free Agency,1
89,Jose Bautista\bautijo02,36,TOR,157,686,-20,-1,-2,-4,-6,-33,-3.3,24,-9,-1.0,.479,.479,-0.6,-1.0,-5,$18000000,Free Agency,*9D/5H3
90,Rafael Bautista\bautira01,24,WSN,17,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.3,0.1,-3,,Amateur Free Agent,9/H87
91,Pedro Beato\beatope01,30,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
92,Chris Beck\beckch02,26,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
93,Gordon Beckham\beckhgo01,30,SEA,11,18,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,,Free Agency,/46H5
94,Tim Beckham\beckhti01,27,2TM,137,575,7,0,0,-9,7,5,0.5,20,25,2.5,.503,.500,3.4,-0.2,34,$885000,Traded,*64/5DH
95,Cam Bedrosian\bedroca01,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
96,Matt Belisle\belisma01,37,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050000,Free Agency,1
97,Jeff Beliveau*\belivje01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
98,Chad Bell\bellch02,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
99,Josh Bell#\belljo02,24,PIT,159,620,9,-7,-1,-5,-8,-11,-1.2,20,9,0.7,.493,.493,1.3,-1.3,14,$549000,Amateur Draft,*3H/D
100,Cody Bellinger*\bellico01,21,LAD,132,548,24,0,2,4,-7,23,2.2,18,41,3.9,.517,.514,3.5,-0.4,37,,Amateur Draft,37/98HD
101,Brandon Belt*\beltbr01,29,SFG,104,451,10,0,2,10,-6,15,1.5,14,29,2.8,.515,.510,1.8,0.4,19,$4000000,Amateur Draft,37/H9
102,Carlos Beltran#\beltrca01,40,HOU,129,509,-12,-2,0,-1,-10,-26,-2.6,18,-7,-0.8,.480,.484,-0.7,-1.1,-6,$16000000,Free Agency,D7H/9
103,Adrian Beltre\beltrad01,38,TEX,94,389,16,0,0,9,-1,24,2.4,14,38,3.8,.525,.515,2.9,0.8,29,$18000000,Free Agency,5D/H
104,Andrew Benintendi*\beninan01,22,BOS,151,658,-1,2,-1,9,-4,5,0.6,23,28,2.8,.503,.503,1.9,0.6,19,$549000,Amateur Draft,*78/H
105,Joaquin Benoit\benoijo01,39,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1
106,Christian Bergman\bergmch01,29,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1
107,Jose Berrios\berrijo01,23,MIN,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,,Amateur Draft,1
108,Quintin Berry*\berryqu01,32,MIL,7,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/H78
109,Dellin Betances\betande01,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1
110,Christian Bethancourt\bethach01,25,SDP,8,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$541800,Traded,/H14
111,Chad Bettis\bettich01,28,COL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$545000,Amateur Draft,/1
112,Mookie Betts\bettsmo01,24,BOS,153,712,5,9,1,30,-6,40,4.1,23,63,6.4,.526,.525,3.3,2.6,33,$950000,Amateur Draft,*9
113,Joe Biagini\biagijo01,27,TOR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$543000,Rule 5 Draft,1
114,Austin Bibens-Dirkx\bibenau01,32,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Free Agency,1
115,Greg Bird*\birdgr01,24,NYY,48,170,-1,-1,0,-1,-3,-6,-0.6,6,0,0.0,.488,.496,0.1,-0.3,1,$545500,Amateur Draft,3/HD
116,Ty Blach\blachty01,26,SFG,36,53,-3,0,0,0,7,4,0.4,0,5,0.4,.512,.503,0.4,0.0,4,$536500,Amateur Draft,1/H
117,Paul Blackburn\blackpa01,23,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Traded,1
118,Charlie Blackmon*\blackch02,30,COL,159,725,44,-4,1,-8,4,37,3.5,22,58,5.5,.523,.522,6.4,-0.5,66,$7300000,Amateur Draft,*8/H
119,Aaron Blair\blairaa01,25,ATL,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.593,.501,0.1,0.0,1,,Traded,/1
120,Andres Blanco#\blancan01,33,PHI,80,144,-11,0,1,1,0,-8,-0.9,5,-4,-0.5,.489,.495,-0.5,0.1,-5,$3000000,Free Agency,H543/6D1
121,Gregor Blanco*\blancgr01,33,ARI,90,256,-7,3,1,-4,-1,-9,-1.0,8,-1,-0.2,.490,.494,0.3,-0.6,3,$1000000,Free Agency,78H/9
122,Joe Blanton\blantjo01,36,WSN,48,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4000000,Free Agency,1
123,Jabari Blash\blashja01,27,SDP,61,195,-3,-1,0,-2,-2,-8,-0.8,6,-1,-0.2,.487,.495,0.0,-0.4,1,,Traded,97H
124,Michael Blazek\blazemi01,28,MIL,5,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
125,Richard Bleier*\bleieri01,30,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
126,Jerry Blevins*\blevije01,33,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
127,Xander Bogaerts\bogaexa01,24,BOS,148,635,-2,6,-1,-11,8,0,0.1,23,23,2.3,.500,.500,3.4,-0.2,34,$4500000,Amateur Free Agent,*6/H
128,Mike Bolsinger\bolsimi01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
129,Emilio Bonifacio#\bonifem01,32,ATL,38,44,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,.480,.495,-0.5,-0.1,-5,$1250000,Free Agency,H/798
130,Jorge Bonifacio\bonifjo01,24,KCR,113,422,-3,1,1,-5,-5,-11,-1.1,15,4,0.4,.490,.493,0.9,-0.9,9,,Amateur Free Agent,9H/7D8
131,Lisalverto Bonilla#\bonilli01,27,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Waivers,1
132,John Bormann\bormajo01,24,PIT,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Draft,/H
133,Buddy Boshers*\boshebu01,29,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
134,Christopher Bostick\bostich01,24,PIT,20,32,0,-1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Traded,H/47
135,Justin Bour*\bourju01,29,MIA,108,429,22,-3,0,-2,-5,12,1.1,14,26,2.5,.511,.507,2.7,-0.8,28,$552500,Rule 5 Draft,3/HD
136,Peter Bourjos\bourjpe01,30,TBR,100,203,-7,-1,2,6,-2,-2,-0.1,7,6,0.6,.498,.499,0.0,0.5,0,$1350000,Purchased,78H9/D
137,Matt Bowman\bowmama01,26,STL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$546600,Rule 5 Draft,1/H
138,Brad Boxberger\boxbebr01,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
139,Matthew Boyd*\boydma01,26,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$544200,Traded,1
140,Blaine Boyer\boyerbl01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
141,Brad Brach\brachbr01,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3050000,Traded,1
142,Silvino Bracho\brachsi01,24,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
143,Chasen Bradford\bradfch02,27,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
144,Archie Bradley\bradlar01,24,ARI,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544100,Amateur Draft,1
145,Jackie Bradley Jr.*\bradlja02,27,BOS,133,541,-6,1,2,14,3,14,1.5,19,34,3.4,.511,.509,2.0,1.8,19,$3600000,Amateur Draft,*8/H
146,Michael Brady\bradymi01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
147,Michael Brantley*\brantmi02,30,CLE,90,375,4,3,0,6,-3,10,1.1,13,23,2.4,.511,.506,1.8,0.3,17,$8375000,Traded,7/HD
148,Rob Brantly*\brantro01,27,CHW,13,36,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,,Free Agency,/2DH1
149,Steven Brault*\braulst01,25,PIT,12,13,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,1/H
150,Ryan Braun\braunry02,33,MIL,104,425,6,2,1,-7,-4,-3,-0.4,14,11,0.9,.497,.498,1.7,-1.2,18,$20000000,Amateur Draft,7/HD
151,John Brebbia*\brebbjo01,27,STL,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
152,Alex Bregman\bregmal01,23,HOU,155,626,19,-1,-2,-3,4,18,1.9,22,40,4.0,.512,.511,4.3,0.2,43,$539400,Amateur Draft,*56/4HD
153,Craig Breslow*\breslcr01,36,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
154,Austin Brice\briceau01,25,CIN,21,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1
155,Parker Bridwell\bridwpa01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
156,Lewis Brinson\brinsle01,23,MIL,21,55,-5,0,0,1,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.5,0.1,-4,,Traded,/87H
157,Zack Britton*\brittza01,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11400000,Amateur Draft,1
158,Rex Brothers*\brothre01,29,ATL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
159,Jonathan Broxton\broxtjo01,33,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
160,Keon Broxton\broxtke01,27,MIL,143,463,-9,3,1,-7,3,-9,-1.0,15,6,0.5,.494,.495,1.2,-0.5,13,$541200,Traded,*8H
161,Jay Bruce*\bruceja01,30,2TM,146,617,14,-2,-1,4,-6,9,0.8,20,29,2.8,.506,.505,2.4,-0.2,25,$13000000,Traded,9/H3D
162,Jaycob Brugman*\brugmja01,25,OAK,48,162,0,-1,0,-10,1,-10,-1.0,6,-4,-0.4,.480,.494,0.6,-0.9,6,,Amateur Draft,8/H79
163,Kris Bryant\bryankr01,25,CHC,151,665,37,0,0,-2,3,38,3.7,21,59,5.7,.525,.523,5.9,0.0,61,$1050000,Amateur Draft,*5/9387H
164,Jake Buchanan\buchaja01,27,CIN,4,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Waivers,/1
165,Clay Buchholz*\buchhcl01,32,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$13500000,Traded,/1
166,Ryan Buchter*\buchtry01,30,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544700,Traded,1
167,Walker Buehler\buehlwa01,22,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
168,Madison Bumgarner\bumgama01,27,SFG,15,36,0,-1,0,0,6,5,0.5,0,5,0.5,.533,.503,0.5,0.0,5,$11500000,Amateur Draft,1
169,Aaron Bummer*\bummeaa01,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
170,Dylan Bundy#\bundydy01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
